SINAPI - Sistema Nacional de Pesquisa de Custos e Índices da Construção Civil,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,__arquivo_origem,Unnamed: 0
RELATÓRIO DE FAMÍLIAS E COEFICIENTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_familias_e_coeficientes_2025_06.xlsx,
Mês de Referência:,06/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_familias_e_coeficientes_2025_06.xlsx,
Data de emissão:,11/07/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_familias_e_coeficientes_2025_06.xlsx,
,,,,Coeficientes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_familias_e_coeficientes_2025_06.xlsx,
"Código da
Família","Código do
Insumo",Descrição do Insumo,Unidade,Categoria,AC,AL,AM,AP,BA,CE,DF,ES,GO,MA,MG,MS,MT,PA,PB,PE,PI,PR,RJ,RN,RO,RR,RS,SC,SE,SP,TO,SINAPI_familias_e_coeficientes_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20140,"JUNCAO SIMPLES, PVC SERIE R, DN 40 X 40 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20140,"JUNCAO SIMPLES, PVC SERIE R, DN 40 X 40 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20141,"JUNCAO SIMPLES, PVC SERIE R, DN 50 X 50 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20141,"JUNCAO SIMPLES, PVC SERIE R, DN 50 X 50 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20142,"JUNCAO SIMPLES, PVC SERIE R, DN 75 X 75 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20142,"JUNCAO SIMPLES, PVC SERIE R, DN 75 X 75 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20143,"JUNCAO SIMPLES, PVC SERIE R, DN 100 X 75 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20143,"JUNCAO SIMPLES, PVC SERIE R, DN 100 X 75 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20144,"JUNCAO SIMPLES, PVC SERIE R, DN 100 X 100 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20144,"JUNCAO SIMPLES, PVC SERIE R, DN 100 X 100 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20145,"JUNCAO SIMPLES, PVC SERIE R, DN 150 X 100 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20145,"JUNCAO SIMPLES, PVC SERIE R, DN 150 X 100 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20146,"JUNCAO SIMPLES, PVC SERIE R, DN 150 X 150 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20146,"JUNCAO SIMPLES, PVC SERIE R, DN 150 X 150 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20148,"JOELHO, PVC SERIE R, 45 GRAUS, DN 40 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20148,"JOELHO, PVC SERIE R, 45 GRAUS, DN 40 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20149,"JOELHO, PVC SERIE R, 45 GRAUS, DN 50 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20149,"JOELHO, PVC SERIE R, 45 GRAUS, DN 50 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20150,"JOELHO, PVC SERIE R, 45 GRAUS, DN 75 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20150,"JOELHO, PVC SERIE R, 45 GRAUS, DN 75 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20151,"JOELHO, PVC SERIE R, 45 GRAUS, DN 100 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20151,"JOELHO, PVC SERIE R, 45 GRAUS, DN 100 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20152,"JOELHO, PVC SERIE R, 45 GRAUS, DN 150 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20152,"JOELHO, PVC SERIE R, 45 GRAUS, DN 150 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20154,"JOELHO, PVC SERIE R, 90 GRAUS, DN 40 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20154,"JOELHO, PVC SERIE R, 90 GRAUS, DN 40 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20155,"JOELHO, PVC SERIE R, 90 GRAUS, DN 50 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20155,"JOELHO, PVC SERIE R, 90 GRAUS, DN 50 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20156,"JOELHO, PVC SERIE R, 90 GRAUS, DN 75 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20156,"JOELHO, PVC SERIE R, 90 GRAUS, DN 75 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20157,"JOELHO, PVC SERIE R, 90 GRAUS, DN 100 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20157,"JOELHO, PVC SERIE R, 90 GRAUS, DN 100 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20158,"JOELHO, PVC SERIE R, 90 GRAUS, DN 150 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20158,"JOELHO, PVC SERIE R, 90 GRAUS, DN 150 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20164,"LUVA DE CORRER, PVC SERIE R, 75 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20164,"LUVA DE CORRER, PVC SERIE R, 75 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20165,"LUVA DE CORRER, PVC SERIE R, 100 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20165,"LUVA DE CORRER, PVC SERIE R, 100 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20166,"LUVA DE CORRER, PVC SERIE R, 150 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20166,"LUVA DE CORRER, PVC SERIE R, 150 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20167,"LUVA SIMPLES, PVC SERIE R, 40 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20167,"LUVA SIMPLES, PVC SERIE R, 40 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20168,"LUVA SIMPLES, PVC SERIE R, 50 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20168,"LUVA SIMPLES, PVC SERIE R, 50 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20169,"LUVA SIMPLES, PVC SERIE R, 75 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20169,"LUVA SIMPLES, PVC SERIE R, 75 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20170,"LUVA SIMPLES, PVC SERIE R, 100 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20170,"LUVA SIMPLES, PVC SERIE R, 100 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20171,"LUVA SIMPLES, PVC SERIE R, 150 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20171,"LUVA SIMPLES, PVC SERIE R, 150 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20172,"TE, PVC, 90 GRAUS, BBP, JE, DN 100 MM, PARA REDE COLETORA ESGOTO (NBR 10569)",DESATIVAÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20177,"TE, PVC, SERIE R, 75 X 75 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20177,"TE, PVC, SERIE R, 75 X 75 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20178,"TE, PVC, SERIE R, 100 X 75 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20178,"TE, PVC, SERIE R, 100 X 75 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20179,"TE, PVC, SERIE R, 100 X 100 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20179,"TE, PVC, SERIE R, 100 X 100 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20180,"TE, PVC, SERIE R, 150 X 100 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20180,"TE, PVC, SERIE R, 150 X 100 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20181,"TE, PVC, SERIE R, 150 X 150 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20181,"TE, PVC, SERIE R, 150 X 150 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20182,"TE DE INSPECAO, PVC, SERIE R, 75 X 75 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20182,"TE DE INSPECAO, PVC, SERIE R, 75 X 75 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20183,"TE DE INSPECAO, PVC, SERIE R, 100 X 75 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20183,"TE DE INSPECAO, PVC, SERIE R, 100 X 75 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,36365,"TUBO COLETOR DE ESGOTO PVC, JEI, DN 100 MM (NBR  7362)",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,37948,"TE SANITARIO, PVC, DN 40 X 40 MM, SERIE NORMAL, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,37949,"JOELHO PVC, SOLDAVEL, PB, 90 GRAUS, DN 40 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,37950,"JOELHO PVC, SOLDAVEL, PB, 90 GRAUS, DN 150 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,37951,"JOELHO PVC, SOLDAVEL, PB, 45 GRAUS, DN 40 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,37952,"JOELHO PVC, SOLDAVEL, PB, 45 GRAUS, DN 150 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,38032,"TUBO PVC CORRUGADO, PAREDE DUPLA, JE, DN 150 MM/ DE 160 MM, REDE COLETORA ESGOTO",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,38032,"TUBO PVC CORRUGADO, PAREDE DUPLA, JE, DN 150 MM/ DE 160 MM, REDE COLETORA ESGOTO",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,38033,"TUBO PVC CORRUGADO, PAREDE DUPLA, JE, DN 200 MM/ DE 200 MM, REDE COLETORA ESGOTO",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,38033,"TUBO PVC CORRUGADO, PAREDE DUPLA, JE, DN 200 MM/ DE 200 MM, REDE COLETORA ESGOTO",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,38034,"TUBO PVC CORRUGADO, PAREDE DUPLA, JE, DN 250 MM/ DE 250 MM, REDE COLETORA ESGOTO",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,38034,"TUBO PVC CORRUGADO, PAREDE DUPLA, JE, DN 250 MM/ DE 250 MM, REDE COLETORA ESGOTO",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,38035,"TUBO PVC CORRUGADO, PAREDE DUPLA, JE, DN 300 MM/ DE 315 MM, REDE COLETORA ESGOTO",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,38035,"TUBO PVC CORRUGADO, PAREDE DUPLA, JE, DN 300 MM/ DE 315 MM, REDE COLETORA ESGOTO",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,38036,"TUBO PVC CORRUGADO, PAREDE DUPLA, JE, DN 350 MM/ DE 355 MM, REDE COLETORA ESGOTO",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,38036,"TUBO PVC CORRUGADO, PAREDE DUPLA, JE, DN 350 MM/ DE 355 MM, REDE COLETORA ESGOTO",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,38037,"TUBO PVC CORRUGADO, PAREDE DUPLA, JE, DN 400 MM/ DE 400 MM, REDE COLETORA ESGOTO",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,38037,"TUBO PVC CORRUGADO, PAREDE DUPLA, JE, DN 400 MM/ DE 400 MM, REDE COLETORA ESGOTO",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,38418,"BUCHA DE REDUCAO, PVC, LONGA, SERIE R, DN 50 X 40 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,38418,"BUCHA DE REDUCAO, PVC, LONGA, SERIE R, DN 50 X 40 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,38423,"CURVA DE PVC, 90 GRAUS, SERIE R, DN 100 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,38423,"CURVA DE PVC, 90 GRAUS, SERIE R, DN 100 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,38448,"TE DE INSPECAO, PVC, SERIE R, 150 X 100 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,38448,"TE DE INSPECAO, PVC, SERIE R, 150 X 100 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
